timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-15 12:02:39,45.7465291,21.2330017,0.84,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:40,45.7464845,21.2330248,3.65,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:41,45.7465082,21.2330381,4.5,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:42,45.7465161,21.2330458,4.5,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:43,45.7465118,21.2330317,3.64,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:44,45.7464732,21.2330993,3.98,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:45,45.7464825,21.2330687,1.41,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:46,45.7464862,21.2331014,4.11,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:47,45.7465018,21.2331081,5.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:48,45.7465032,21.2331082,6.09,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:49,45.7464791,21.2330828,3.87,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:50,45.7465027,21.2331429,4.25,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:51,45.7464726,21.2331704,5.32,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:52,45.7464519,21.2331195,4.31,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:53,45.7464875,21.233162,3.9,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:54,45.7464971,21.2331448,4.64,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:55,45.7464779,21.2331592,4.83,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:56,45.7464894,21.2331689,3.49,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:57,45.7464341,21.2332016,4.05,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:58,45.7464769,21.2331981,4.61,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:59,45.7465058,21.2332425,4.41,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:00,45.7464938,21.2332691,4.98,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:01,45.7464569,21.2332426,3.93,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:02,45.7464894,21.2332483,4.33,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:03,45.74646,21.233272,5.07,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:04,45.7464762,21.2333134,4.19,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:05,45.7464854,21.2332446,5.51,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:06,45.746412,21.2333189,6.44,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:07,45.7464501,21.2332648,4.63,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:08,45.746425,21.2333314,4.95,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:09,45.746441,21.2333128,3.87,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:10,45.7464213,21.2333265,4.59,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:11,45.7464681,21.2333275,4.96,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:12,45.7465033,21.2333534,3.98,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:13,45.7464678,21.2333089,4.1,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:14,45.7465089,21.233381,4.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:15,45.7464625,21.2333665,3.58,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:16,45.7464645,21.2333621,5.18,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:17,45.7464973,21.233411,4.73,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:18,45.7464221,21.2334073,3.15,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:19,45.7464374,21.2334276,4.91,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:20,45.7464533,21.2334655,4.9,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:21,45.746436,21.2334131,4.37,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:22,45.7464133,21.2334749,5.14,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:23,45.7464475,21.2334302,4.65,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:24,45.7464646,21.2334445,4.44,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:25,45.7464315,21.2334736,3.59,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:26,45.7464586,21.2334957,4.74,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:27,45.7464053,21.2335005,3.73,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:28,45.7464132,21.2334968,4.2,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:29,45.74645,21.2335071,3.94,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:30,45.7464289,21.2335048,4.47,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:31,45.7464437,21.2335114,4.03,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:32,45.7464251,21.2335447,3.98,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:33,45.746453,21.233506,5.6,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:34,45.7464523,21.2335588,3.82,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:35,45.7464177,21.2335453,3.96,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:36,45.7464079,21.2335659,4.37,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:37,45.7463683,21.2335748,4.55,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:38,45.7464232,21.2336099,1.2,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:39,45.7464357,21.2335348,4.48,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:40,45.7464037,21.2335901,6.0,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:41,45.7464657,21.2336254,4.27,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:42,45.7463966,21.2335951,4.74,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:43,45.7464418,21.2336298,5.06,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:44,45.7464017,21.2336144,4.27,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:45,45.7464148,21.2336657,4.37,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:46,45.7464088,21.2336662,4.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:47,45.746404,21.233702,4.22,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:48,45.7463979,21.2336958,5.32,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:49,45.7464025,21.233708,5.9,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:50,45.746377,21.2336748,4.87,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:51,45.7464315,21.2337221,4.66,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:52,45.74644,21.2337006,4.12,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:53,45.7464148,21.233715,4.35,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:54,45.7463472,21.2337685,4.08,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:55,45.7463799,21.2337561,4.97,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:56,45.7464257,21.2336789,5.56,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:57,45.7464468,21.2337747,3.94,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:58,45.7464144,21.233784,5.08,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:03:59,45.7464744,21.2337455,3.5,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:00,45.7463671,21.2338029,3.63,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:01,45.7463704,21.2337803,4.7,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:02,45.7463609,21.2338209,4.43,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:03,45.7463861,21.2338531,3.7,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:04,45.7464037,21.2337903,3.08,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:05,45.746362,21.233842,2.93,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:06,45.7463501,21.2338176,4.04,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:07,45.7463616,21.2338779,1.14,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:08,45.7463833,21.2338759,4.19,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:09,45.7464,21.2339385,3.94,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:10,45.7463565,21.2339044,5.46,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:11,45.7464167,21.2338714,0.08,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:12,45.7463576,21.2339041,3.86,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:13,45.7463603,21.233914,5.33,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:14,45.7464078,21.2338929,4.06,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:15,45.7463626,21.2339564,3.9,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:16,45.7463381,21.2339994,4.22,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:17,45.7464094,21.2339296,4.23,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:18,45.7463776,21.2339643,5.15,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:19,45.7463422,21.2339119,3.66,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:20,45.7463612,21.233983,4.43,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:21,45.7463788,21.2339576,4.41,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:22,45.7463616,21.2339954,4.03,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:23,45.7463183,21.2339902,3.48,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:24,45.7463854,21.2339906,4.01,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:25,45.7463394,21.2340339,4.18,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:26,45.7462972,21.2340855,3.76,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:27,45.7463533,21.2340602,5.2,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:28,45.7463599,21.2340725,3.63,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:29,45.7463304,21.2340197,4.3,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:30,45.7463235,21.2340893,3.96,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:31,45.7463666,21.2341022,4.11,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:32,45.7463456,21.2340987,3.73,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:33,45.746364,21.2341532,4.43,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:34,45.7463328,21.2341016,3.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:35,45.746369,21.2341098,4.62,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:36,45.7463068,21.2341679,4.25,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:37,45.7463163,21.2341374,3.63,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:38,45.7463663,21.234171,4.84,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:39,45.7463948,21.234188,5.9,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:40,45.7463343,21.2341741,4.22,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:41,45.7463787,21.2341772,4.34,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:42,45.746334,21.2341969,4.23,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:43,45.7463671,21.2341902,5.59,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:44,45.7463559,21.2342118,4.09,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:45,45.7462843,21.2342319,5.04,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:46,45.746305,21.2342567,3.7,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:47,45.746361,21.2342338,4.72,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:48,45.7463335,21.2342642,4.26,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:49,45.746288,21.2343004,4.22,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:50,45.7463171,21.2342518,5.68,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:51,45.7463209,21.2342301,0.73,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:52,45.746329,21.2342972,4.27,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:53,45.7463388,21.2343387,4.48,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:54,45.7463349,21.2343443,3.83,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:55,45.7463439,21.2343332,4.81,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:56,45.7462783,21.2343261,3.55,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:57,45.7462776,21.2342952,4.39,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:58,45.7463381,21.2343284,5.67,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:04:59,45.7462997,21.2343559,4.29,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:00,45.7463575,21.2343295,4.19,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:01,45.7463377,21.2343747,5.17,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:02,45.7462852,21.2343941,4.02,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:03,45.7463037,21.234394,5.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:04,45.7462979,21.234366,4.42,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:05,45.7463266,21.2344139,3.6,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:06,45.7462807,21.2343683,4.66,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:07,45.7462819,21.2344722,4.17,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:08,45.7463311,21.2343962,5.47,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:09,45.74632,21.2344349,4.13,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:10,45.7463233,21.234415,4.31,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:11,45.746221,21.2344515,5.03,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:12,45.7462713,21.234451,3.93,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:13,45.7463237,21.2344811,4.97,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:14,45.7462671,21.2344456,3.61,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:15,45.7462775,21.2344939,4.98,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:16,45.7462856,21.2345268,3.76,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:17,45.7462475,21.2345283,3.53,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:18,45.7463059,21.2345111,4.59,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:19,45.7462949,21.234492,4.69,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:20,45.7463101,21.234573,4.92,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:21,45.7462807,21.2345728,4.61,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:22,45.7462469,21.2346034,5.7,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:23,45.746221,21.2345564,4.57,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:24,45.7462679,21.2346046,3.2,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:25,45.7462933,21.234602,4.13,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:26,45.7462517,21.2345787,4.5,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:27,45.7462877,21.2345699,4.65,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:28,45.7462649,21.2345901,5.21,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:29,45.7462123,21.2346642,5.9,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:30,45.7462726,21.2346236,0.63,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:31,45.7462837,21.2346569,4.93,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:32,45.7462515,21.2346094,3.85,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:33,45.7462652,21.2346175,0.57,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:34,45.7462452,21.2346501,5.12,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:35,45.7462702,21.2347156,3.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:36,45.7462917,21.2346954,6.11,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:37,45.7462656,21.2346524,4.15,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:38,45.7462482,21.2347011,4.92,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:39,45.7462529,21.2347229,5.05,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:40,45.7462283,21.2347681,3.93,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:41,45.7462056,21.2347163,4.66,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:42,45.7462526,21.2347276,4.68,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:43,45.746265,21.2347693,3.71,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:44,45.7462496,21.2347637,4.45,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:45,45.7462407,21.2348159,4.84,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:46,45.7462699,21.2347722,3.68,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:47,45.7462194,21.23481,4.72,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:48,45.7462301,21.2348447,5.62,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:49,45.7462702,21.2348422,3.68,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:50,45.7462112,21.2347995,5.23,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:51,45.7462252,21.2348261,4.84,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:52,45.7462422,21.2348402,4.06,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:53,45.7462194,21.2348519,4.84,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:54,45.7462315,21.2348784,4.1,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:55,45.7462279,21.2348587,4.11,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:56,45.7462468,21.2348944,4.3,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:57,45.7462304,21.2348908,4.9,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:58,45.7462041,21.2349057,5.67,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:05:59,45.7462408,21.2349333,4.07,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:00,45.7462412,21.234906,5.62,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:01,45.7462535,21.2349422,5.08,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:02,45.7462351,21.2349059,4.27,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:03,45.7462638,21.2349225,5.23,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:04,45.746228,21.2349566,5.77,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:05,45.7462715,21.2349789,3.98,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:06,45.746233,21.234978,4.57,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:07,45.7461917,21.2349689,3.7,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:08,45.7462599,21.2349426,4.09,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:09,45.7462317,21.2350166,4.29,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:10,45.7462098,21.2350011,5.23,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:11,45.7462315,21.2350265,1.02,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:12,45.7461963,21.2350183,5.61,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:13,45.7462273,21.2350432,3.2,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:14,45.746206,21.2349971,5.06,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:15,45.7462055,21.2350554,4.65,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:16,45.7462278,21.2350141,3.66,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:17,45.7462519,21.2350815,3.34,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:18,45.7462031,21.2351285,4.1,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:19,45.7461869,21.2350923,4.87,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:20,45.7462039,21.2351057,4.23,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:21,45.7461655,21.2351086,4.34,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:22,45.7462276,21.2351405,4.81,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:23,45.7461903,21.2351289,3.92,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:24,45.7462049,21.2351338,4.5,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:25,45.7461883,21.235133,3.89,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:26,45.7461964,21.2351792,4.54,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:27,45.7461877,21.2351765,4.14,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:28,45.746215,21.2351912,4.57,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:29,45.7461605,21.2352087,2.82,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:30,45.7461709,21.2352123,5.22,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:31,45.7461678,21.2351717,5.2,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:32,45.7461856,21.2352298,4.47,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:33,45.7462226,21.2352309,4.64,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:34,45.7461765,21.2352656,5.79,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:35,45.746173,21.2352563,3.83,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:36,45.7462111,21.2352509,5.27,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:37,45.7461546,21.2352217,4.03,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:38,45.7461921,21.2352778,5.3,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:39,45.7461711,21.2352887,5.2,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:40,45.7461555,21.2353224,4.35,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:41,45.7462211,21.2352801,5.2,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:42,45.746136,21.2353095,3.23,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:43,45.7461505,21.2352997,4.38,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:44,45.746155,21.2353196,5.14,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:45,45.7461282,21.2353781,4.01,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:46,45.7461783,21.2353683,4.13,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:47,45.7461748,21.2353571,4.39,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:48,45.7461603,21.235372,5.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:49,45.7461816,21.235386,7.0,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:50,45.7461682,21.2353588,4.62,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:51,45.7461403,21.2353814,4.33,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:52,45.7461102,21.2353934,4.03,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:53,45.7461518,21.2354223,3.71,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:54,45.7461693,21.2353949,3.31,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:55,45.7461772,21.2354058,4.22,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:56,45.7461764,21.2354672,4.77,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:57,45.7461605,21.2354698,3.57,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:58,45.746101,21.2354763,4.87,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:06:59,45.7461748,21.2354708,5.5,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:00,45.7461253,21.2354547,5.48,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:01,45.7461322,21.235489,4.55,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:02,45.7461246,21.2355177,4.45,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:03,45.7461481,21.2354998,4.18,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:04,45.7461639,21.2355267,4.61,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:05,45.7461551,21.2354786,4.69,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:06,45.7461247,21.235517,4.83,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:07,45.7461254,21.2355478,4.53,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:08,45.7461259,21.2355648,4.82,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:09,45.7461688,21.2355493,4.86,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:10,45.7461473,21.2356078,5.34,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:11,45.7461308,21.2355976,3.07,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:12,45.7461597,21.2355898,4.27,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:13,45.7461796,21.235603,4.93,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:14,45.7461701,21.2355888,4.61,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:15,45.746119,21.2356425,5.89,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:16,45.7461101,21.2356493,4.8,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:17,45.7460931,21.2356393,5.25,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:07:18,45.7461084,21.2356677,5.64,bega_parcuri,walking,0,synthetic_gps
