timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-21 18:00:34,45.7811779,21.3090764,50.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:35,45.7811411,21.3092158,49.86,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:36,45.7811705,21.3092183,57.86,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:37,45.7811027,21.3092085,49.86,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:38,45.7810503,21.3093764,57.86,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:39,45.7811798,21.3092558,60.28,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:40,45.7812172,21.3092893,52.28,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:41,45.7811082,21.3094025,45.37,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:42,45.7811517,21.309463,37.37,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:43,45.7811435,21.3095641,45.37,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:44,45.7811865,21.3095864,50.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:45,45.7810946,21.3095073,58.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:46,45.781187,21.3096119,50.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:47,45.7812813,21.3097227,42.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:48,45.781205,21.3097101,50.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:49,45.7812077,21.3096889,43.23,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:50,45.7812346,21.3098452,35.23,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:51,45.7811872,21.3098142,43.23,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:52,45.781324,21.309775,35.23,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:53,45.7811971,21.3098936,42.57,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:54,45.7812717,21.3099711,49.12,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:55,45.7812329,21.3099364,41.12,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:56,45.7812964,21.3101553,49.12,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:57,45.781197,21.3100813,44.13,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:58,45.7812337,21.3100172,48.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:59,45.7813619,21.310193,56.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:00,45.7813196,21.3101662,64.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:01,45.781332,21.310315,56.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:02,45.7812991,21.3102692,48.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:03,45.781343,21.3103129,40.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:04,45.7812766,21.3103177,48.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:05,45.7813062,21.3103197,56.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:06,45.7813554,21.3105323,48.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:07,45.7811473,21.3105826,56.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:08,45.7814009,21.3105029,48.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:09,45.7813023,21.3106541,40.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:10,45.7812379,21.310704,48.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:11,45.7813122,21.3106442,56.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:12,45.7814581,21.3107764,55.36,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:13,45.7813919,21.3108559,47.36,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:14,45.7813362,21.3108413,39.36,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:15,45.7813444,21.3108304,47.36,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:16,45.7813916,21.3108918,55.36,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:17,45.7813343,21.3109944,61.78,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:18,45.7812256,21.3109968,56.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:19,45.7815387,21.3109272,48.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:20,45.7814452,21.3110643,51.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:21,45.7813886,21.31109,59.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:22,45.7814674,21.3111702,66.19,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:23,45.781465,21.3112162,58.19,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:24,45.7814282,21.3113399,50.19,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:25,45.7814809,21.3112745,42.19,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:26,45.781337,21.3115143,34.19,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:27,45.7814902,21.3114184,42.19,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:28,45.7814296,21.3114086,50.19,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:29,45.7814519,21.3114496,58.19,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:30,45.781468,21.3115084,50.19,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:31,45.7814293,21.3116028,58.19,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:32,45.7814333,21.3116681,59.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:33,45.7814381,21.3116087,59.56,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:34,45.7815043,21.3117414,51.56,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:35,45.7814606,21.3117965,57.1,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:36,45.7814086,21.3117921,49.1,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:37,45.7815326,21.3120049,56.97,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:38,45.7815496,21.3119486,48.97,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:39,45.781499,21.3120037,56.97,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:40,45.7814925,21.3120286,64.97,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:41,45.7815417,21.3120728,72.97,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:42,45.781687,21.3119983,64.97,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:43,45.7815682,21.3120587,67.43,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:44,45.7815353,21.3121208,59.43,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:45,45.7815982,21.3121573,51.43,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:46,45.7815592,21.312397,59.43,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:47,45.7815982,21.312248,51.43,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:48,45.7814879,21.312334,54.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:49,45.7815718,21.3124746,50.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:50,45.7814882,21.3123186,49.51,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:51,45.7815411,21.3124403,41.51,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:52,45.7816694,21.3125185,49.51,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:53,45.7816434,21.3125581,41.51,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:54,45.781582,21.3126015,33.51,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:55,45.7815756,21.3126288,33.85,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:56,45.7816717,21.3126999,25.85,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:57,45.7815994,21.3126346,33.85,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:58,45.7816326,21.3127876,30.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:59,45.7816467,21.3126888,38.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:00,45.7817582,21.3128513,46.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:01,45.7816887,21.3128767,54.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:02,45.7816965,21.3129242,62.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:03,45.7817027,21.3129625,65.26,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:04,45.7817382,21.3131087,59.53,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:05,45.7816698,21.3131143,51.53,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:06,45.7817035,21.3130213,59.53,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:07,45.7816942,21.3130406,51.53,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:08,45.7816733,21.3132953,48.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:09,45.7817403,21.313232,40.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:10,45.7816877,21.3132849,46.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:11,45.7817329,21.3133719,54.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:12,45.781732,21.3133663,46.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:13,45.7817423,21.3134261,54.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:14,45.7817422,21.3134535,51.13,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:15,45.7817929,21.3135041,43.13,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:16,45.7817041,21.3135532,35.13,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:17,45.7817217,21.3135181,38.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:18,45.7817157,21.3135738,46.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:19,45.7817823,21.3136854,49.79,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:20,45.7818148,21.3136137,42.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:21,45.7817617,21.3136973,50.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:22,45.7817532,21.3137251,45.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:23,45.7817366,21.3138509,45.76,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:24,45.7817865,21.3138988,40.15,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:25,45.7817896,21.3138814,48.15,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:26,45.7817484,21.3139581,40.15,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:27,45.7818946,21.3139927,48.15,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:28,45.7818942,21.3139828,56.15,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:29,45.7818998,21.3140732,48.15,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:30,45.781851,21.3141647,56.1,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:31,45.781794,21.3142525,56.9,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:32,45.7818372,21.3142429,48.9,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:33,45.7818219,21.3143099,40.9,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:34,45.7819055,21.314324,37.58,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:35,45.7818787,21.3144766,45.58,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:36,45.7819894,21.3144731,53.58,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:37,45.781979,21.3144822,60.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:38,45.7819676,21.3146022,58.71,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:39,45.7819705,21.3146611,50.71,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:40,45.7819742,21.3145055,57.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:41,45.7819628,21.3147887,58.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:42,45.7819072,21.3146008,50.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:43,45.781939,21.3146691,58.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:44,45.7820538,21.31477,50.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:45,45.7818837,21.314786,58.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:46,45.7819693,21.3148421,52.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:47,45.7820119,21.3149093,50.79,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:48,45.781953,21.3148084,49.07,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:49,45.7819364,21.3149602,51.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:50,45.7818965,21.315058,59.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:51,45.7818651,21.3150868,51.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:52,45.7819166,21.3150114,59.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:53,45.7820627,21.3151673,53.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:54,45.7819801,21.3151792,60.56,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:55,45.7820411,21.3153019,68.56,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:56,45.7818579,21.3153324,60.56,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:57,45.7820336,21.315351,63.78,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:58,45.7820752,21.3153729,55.78,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:59,45.7820723,21.3154629,61.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:00,45.7821142,21.3154417,69.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:01,45.782112,21.3155151,61.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:02,45.7821817,21.3155219,53.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:03,45.7821314,21.3155947,50.81,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:04,45.782112,21.3155384,58.81,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:05,45.7820736,21.3155972,50.81,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:06,45.7821307,21.3156959,58.81,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:07,45.7820601,21.3156828,66.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:08,45.7820513,21.3158199,62.14,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:09,45.7822213,21.3159051,54.14,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:10,45.7821161,21.3157613,46.14,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:11,45.7821214,21.3158343,38.14,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:12,45.7820876,21.3159834,40.16,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:13,45.7821202,21.3159535,43.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:14,45.7821346,21.3160735,35.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:15,45.782105,21.3161352,43.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:16,45.7821733,21.3161136,35.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:17,45.7821158,21.3162146,27.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:18,45.7820818,21.3163637,19.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:19,45.782128,21.3162068,27.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:20,45.7821594,21.3163155,35.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:21,45.7821544,21.3163025,27.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:22,45.782268,21.316333,35.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:23,45.7821272,21.3164763,42.14,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:24,45.7820646,21.3165076,45.26,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:25,45.7821705,21.3165793,53.26,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:26,45.7820951,21.3166199,49.46,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:27,45.7823082,21.3166711,57.46,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:28,45.7820804,21.3166678,49.46,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:29,45.7823006,21.3166655,48.36,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:30,45.7822408,21.3168358,55.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:31,45.7822045,21.3167666,63.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:32,45.7822303,21.3168298,55.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:33,45.7823506,21.316867,62.2,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:34,45.7821953,21.3169766,54.2,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:35,45.7822878,21.3169736,49.7,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:36,45.7823039,21.3170415,41.7,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:37,45.7823686,21.3170401,49.7,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:38,45.7823441,21.3171555,57.7,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:39,45.7824104,21.3173057,49.7,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:40,45.7823255,21.3172659,41.7,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:41,45.7823481,21.3171866,49.7,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:42,45.7822789,21.3172802,43.34,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:43,45.7823112,21.3173515,35.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:44,45.7823918,21.3173993,43.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:45,45.7823375,21.3175375,51.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:46,45.7821884,21.3174588,43.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:47,45.7822991,21.317473,51.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:48,45.7824587,21.3175645,51.3,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:49,45.782384,21.3176238,43.3,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:50,45.782316,21.3176078,35.3,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:51,45.7824399,21.3176129,43.3,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:52,45.7822979,21.3178394,35.3,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:53,45.7823542,21.3177124,27.3,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:54,45.7822921,21.317803,35.3,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:55,45.782444,21.3178226,43.3,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:56,45.7824249,21.318027,36.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:57,45.7824146,21.3178605,44.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:58,45.7824242,21.3179265,36.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:59,45.7824432,21.3180735,44.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:00,45.7824055,21.3180852,48.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:01,45.7823909,21.3181469,47.37,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:02,45.7824368,21.3181199,55.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:03,45.7823947,21.3182255,47.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:04,45.7824676,21.318295,47.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:05,45.7825341,21.3182733,49.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:06,45.7824334,21.3183676,52.89,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:07,45.7824352,21.3183893,60.89,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:08,45.7824169,21.3184573,60.02,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:09,45.7823409,21.3184198,52.02,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:10,45.7824417,21.3185102,60.02,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:11,45.7825291,21.318665,52.02,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:12,45.7824963,21.3187174,60.02,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:13,45.7825918,21.3184793,68.02,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:14,45.7826542,21.3187911,62.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:15,45.7824986,21.3187866,54.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:16,45.7825689,21.3186826,46.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:17,45.7824962,21.3188542,38.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:18,45.7825678,21.3190102,46.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:19,45.7826029,21.3188721,54.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:20,45.7824975,21.3190226,60.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:21,45.7826213,21.3190114,59.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:22,45.782528,21.3189585,51.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:23,45.7826032,21.319106,53.55,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:24,45.7825042,21.319142,46.34,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:25,45.7825906,21.3190664,39.89,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:26,45.7825656,21.3193283,47.89,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:27,45.7826588,21.3192743,42.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:28,45.7825598,21.3192288,50.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:29,45.7826047,21.3193411,58.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:30,45.7825856,21.3193152,59.32,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:31,45.7826869,21.3194974,51.32,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:32,45.7826609,21.3195167,59.32,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:33,45.7825944,21.3193487,51.32,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:34,45.782634,21.319568,59.32,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:35,45.7825826,21.3195714,61.1,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:36,45.7826603,21.3196561,69.1,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:37,45.7825544,21.3197347,61.1,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:38,45.7827426,21.3196701,63.0,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:39,45.7827093,21.3197929,55.0,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:40,45.7827108,21.3198585,61.43,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:41,45.7828195,21.3199436,53.43,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:42,45.7827333,21.3198329,55.71,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:43,45.782686,21.3200153,60.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:44,45.7828527,21.3200949,68.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:45,45.7827291,21.3201733,60.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:46,45.7826686,21.3200307,57.37,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:47,45.7827687,21.3200778,51.59,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:48,45.782723,21.3200525,48.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:49,45.782742,21.3202092,49.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:50,45.7826433,21.3202989,47.86,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:51,45.7827142,21.3203307,39.86,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:52,45.7827547,21.3203433,45.62,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:53,45.7826683,21.3204186,53.62,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:54,45.7827376,21.3203941,45.62,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:55,45.7827281,21.3204704,51.69,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:56,45.7828574,21.3205092,43.69,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:57,45.7827358,21.3205125,51.69,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:58,45.7827121,21.3205816,59.69,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:59,45.7828476,21.3205944,67.69,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:00,45.7827843,21.3207818,59.69,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:01,45.7828643,21.3206786,53.09,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:02,45.7828015,21.3207254,49.96,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:03,45.7828749,21.3208364,57.96,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:04,45.7828626,21.3209659,62.21,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:05,45.7827898,21.3207845,70.21,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:06,45.7828507,21.3208847,62.21,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:07,45.7829496,21.3209382,54.21,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:08,45.7828557,21.321,53.26,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:09,45.7828128,21.3210658,45.26,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:10,45.7829235,21.3211914,53.26,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:11,45.7828352,21.321129,53.91,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:12,45.7829457,21.321149,61.91,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:13,45.7828217,21.3212684,55.07,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:14,45.7828938,21.3213128,56.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:15,45.7830087,21.3213406,64.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:16,45.7829564,21.3213865,56.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:17,45.7829026,21.3214065,64.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:18,45.7829111,21.3214329,65.56,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:19,45.7828958,21.3216084,57.56,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:20,45.7830277,21.3215637,64.51,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:21,45.7830322,21.3216148,56.51,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:22,45.7829434,21.3216607,48.51,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:23,45.7829846,21.3217764,51.36,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:24,45.7829363,21.3217617,59.36,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:25,45.7829961,21.3217949,51.36,iulius_airport,car,1,synthetic_gps
