timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-14 18:26:21,45.7424123,21.2501014,10.26,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:22,45.7422788,21.250098,14.4,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:23,45.742335,21.250139,6.99,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:24,45.7422905,21.2501308,14.99,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:25,45.7422986,21.2501346,20.58,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:26,45.742245,21.2501231,12.58,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:27,45.7423227,21.2501734,19.44,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:28,45.7422723,21.2501959,25.89,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:29,45.7423412,21.2502734,23.31,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:30,45.7422671,21.2502194,15.31,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:31,45.7422351,21.2501709,22.53,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:32,45.7422564,21.2502083,16.91,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:33,45.7422418,21.250245,16.85,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:34,45.742218,21.2503268,24.85,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:35,45.7422561,21.2503279,18.5,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:36,45.7423007,21.2502438,21.67,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:37,45.7422745,21.2503036,13.67,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:38,45.742202,21.2503741,21.67,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:39,45.7422658,21.2504108,13.67,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:40,45.7422143,21.250416,16.79,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:41,45.7422276,21.2503983,10.18,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:42,45.7421669,21.2504095,10.51,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:43,45.7421668,21.2504036,10.89,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:44,45.7421466,21.250473,13.2,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:45,45.7421463,21.2505436,5.71,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:46,45.742135,21.2504887,13.71,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:47,45.7421408,21.2505238,11.42,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:48,45.742231,21.2504598,19.42,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:49,45.7421396,21.2504557,17.69,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:50,45.7420977,21.2505432,14.15,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:51,45.7422214,21.2505796,17.3,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:52,45.7421625,21.2505663,9.3,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:53,45.7421547,21.2505527,9.32,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:54,45.7421597,21.2506702,12.49,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:55,45.7421475,21.2506983,15.53,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:56,45.7421432,21.2506616,12.31,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:57,45.7420919,21.2507221,8.8,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:58,45.7419583,21.250622,11.76,complex_aem,tram,1,synthetic_gps
2026-05-14 18:26:59,45.7420987,21.2507055,7.39,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:00,45.7421075,21.2506643,1.48,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:01,45.7420765,21.2507599,2.18,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:02,45.7420997,21.2507156,1.43,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:03,45.7420903,21.2507488,0.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:04,45.7420951,21.2507825,1.09,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:05,45.742059,21.2507967,1.08,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:06,45.7420127,21.2507862,1.34,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:07,45.7419541,21.2508719,1.33,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:08,45.7420763,21.2508708,1.07,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:09,45.7419977,21.2508407,0.76,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:10,45.7420071,21.2508335,1.25,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:11,45.741986,21.2508944,0.52,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:12,45.742025,21.2508269,1.75,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:13,45.7419285,21.2509203,1.36,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:14,45.7419597,21.2509574,0.63,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:15,45.7419698,21.2509393,1.61,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:16,45.7419686,21.2509826,0.75,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:17,45.7420095,21.2509627,1.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:18,45.742026,21.2509683,9.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:19,45.7420517,21.2510015,17.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:20,45.7419648,21.2510263,22.79,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:21,45.7419073,21.251056,14.79,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:22,45.7418811,21.2510299,6.79,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:23,45.741973,21.2510657,10.83,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:24,45.7419076,21.2511099,18.83,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:25,45.7419329,21.2511349,10.83,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:26,45.7418784,21.2511298,13.13,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:27,45.7418537,21.2512069,9.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:28,45.741919,21.2511333,17.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:29,45.7418867,21.2511692,20.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:30,45.7419037,21.2511991,16.57,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:31,45.7418824,21.2512102,8.57,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:32,45.7418937,21.2512068,16.57,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:33,45.7418172,21.2512156,11.59,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:34,45.7418788,21.2512229,15.65,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:35,45.7417884,21.2512896,17.37,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:36,45.7418619,21.2512756,24.65,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:37,45.7418792,21.2513089,21.37,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:38,45.7417831,21.2512617,13.37,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:39,45.7418663,21.2513589,12.99,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:40,45.7418321,21.2513944,18.26,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:41,45.7417488,21.2513069,10.26,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:42,45.7417502,21.2514399,7.72,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:43,45.7418566,21.2514308,15.72,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:44,45.741732,21.2514463,16.48,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:45,45.7417645,21.2515044,14.92,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:46,45.7417582,21.2514292,21.59,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:47,45.741851,21.2514677,29.59,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:48,45.7418653,21.2514769,21.59,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:49,45.7417999,21.2515027,13.59,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:50,45.7416966,21.2514854,21.59,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:51,45.7417664,21.2515618,13.59,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:52,45.7417206,21.2515396,5.59,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:53,45.74171,21.2515419,13.59,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:54,45.7417688,21.2515878,21.59,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:55,45.7416394,21.2515606,15.29,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:56,45.741695,21.251633,7.29,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:57,45.7417839,21.2515581,15.29,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:58,45.7417588,21.2516242,20.15,complex_aem,tram,1,synthetic_gps
2026-05-14 18:27:59,45.7416643,21.2515872,28.15,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:00,45.7417146,21.2516839,20.55,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:01,45.7417277,21.2516609,23.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:02,45.7416676,21.2516147,23.02,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:03,45.7415399,21.251763,15.02,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:04,45.7416715,21.2516945,18.35,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:05,45.7416448,21.2517403,10.35,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:06,45.7416521,21.2517584,15.49,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:07,45.7416894,21.2517481,23.49,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:08,45.74169,21.2517806,18.5,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:09,45.7416207,21.2517941,11.37,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:10,45.7416762,21.2518111,10.98,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:11,45.7416424,21.2518316,3.44,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:12,45.7415846,21.2517995,11.44,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:13,45.7415729,21.2519278,16.63,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:14,45.7416047,21.2519154,24.63,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:15,45.7416412,21.2518743,18.4,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:16,45.7415466,21.2519458,21.96,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:17,45.7416073,21.2519263,15.67,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:18,45.741585,21.251898,23.67,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:19,45.7415441,21.2519343,15.67,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:20,45.7415291,21.2519122,11.5,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:21,45.7416338,21.2519601,19.5,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:22,45.7415924,21.2520878,11.5,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:23,45.7414775,21.2519856,9.59,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:24,45.7415362,21.2520384,11.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:25,45.7414218,21.2520382,15.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:26,45.741502,21.2520176,13.56,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:27,45.7414557,21.2520068,14.71,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:28,45.7414931,21.252061,22.71,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:29,45.7415117,21.2521281,16.85,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:30,45.741504,21.2521627,18.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:31,45.7415524,21.2521627,19.26,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:32,45.7414797,21.2521936,11.42,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:33,45.7414465,21.2521966,19.42,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:34,45.7413964,21.2521509,18.61,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:35,45.7414214,21.2522461,10.61,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:36,45.7414438,21.2522031,13.64,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:37,45.7414421,21.2522973,20.16,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:38,45.7414965,21.2522692,12.16,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:39,45.7414519,21.2523362,20.16,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:40,45.7414235,21.2523177,12.23,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:41,45.7414276,21.2523394,20.23,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:42,45.7413691,21.2523254,15.41,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:43,45.7414305,21.2524255,11.86,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:44,45.7413603,21.2522718,18.67,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:45,45.7413767,21.2524081,15.44,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:46,45.7414079,21.2523868,20.35,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:47,45.7413738,21.2523467,13.51,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:48,45.7414067,21.2524499,21.24,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:49,45.7413492,21.2524453,15.43,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:50,45.7413789,21.2523399,11.16,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:51,45.7413176,21.2524507,17.25,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:52,45.7413349,21.2524467,12.53,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:53,45.7412869,21.2524582,20.53,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:54,45.7412943,21.252579,14.8,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:55,45.7413912,21.2525991,14.78,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:56,45.7413173,21.2525132,16.76,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:57,45.7412862,21.2525845,15.68,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:58,45.7412922,21.2525583,8.93,complex_aem,tram,1,synthetic_gps
2026-05-14 18:28:59,45.7412794,21.2526164,16.74,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:00,45.7412774,21.2526209,8.74,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:01,45.7412803,21.2526695,13.78,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:02,45.741293,21.2526377,16.86,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:03,45.7412376,21.2526679,9.56,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:04,45.7412457,21.2527056,17.56,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:05,45.7411813,21.2526556,9.56,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:06,45.7413599,21.2527274,17.56,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:07,45.7412807,21.2527315,13.5,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:08,45.7412109,21.2526636,21.5,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:09,45.7412239,21.252745,13.5,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:10,45.7411714,21.2527559,13.75,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:11,45.7412812,21.2527812,21.75,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:12,45.741153,21.2527396,17.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:13,45.7412191,21.2528061,9.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:14,45.7410901,21.2527768,12.61,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:15,45.7412451,21.2528579,8.38,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:16,45.7411944,21.2529163,16.38,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:17,45.741175,21.2528578,15.52,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:18,45.741196,21.2529084,21.14,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:19,45.7412211,21.2528691,27.76,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:20,45.7412112,21.2529688,24.06,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:21,45.7411555,21.2529956,16.06,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:22,45.7411308,21.252988,22.91,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:23,45.7411254,21.2528749,18.4,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:24,45.7410947,21.2529993,19.03,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:25,45.7411427,21.2530382,27.03,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:26,45.7410901,21.2529451,23.8,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:27,45.7411746,21.2530655,22.48,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:28,45.7410764,21.2530973,18.93,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:29,45.7411398,21.2529966,18.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:30,45.7411574,21.2530363,25.77,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:31,45.7410815,21.2530475,21.79,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:32,45.7410983,21.2531334,19.96,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:33,45.7409817,21.2530742,17.88,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:34,45.7410125,21.2532143,24.49,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:35,45.741059,21.2531338,20.32,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:36,45.7410783,21.2531433,23.96,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:37,45.7410347,21.2531987,15.96,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:38,45.7410942,21.2531729,16.09,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:39,45.7410537,21.2532446,13.32,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:40,45.740999,21.2531944,14.85,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:41,45.7409762,21.2532537,14.99,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:42,45.7410137,21.2533075,6.99,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:43,45.7411201,21.2532785,12.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:44,45.7409165,21.2533219,9.26,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:45,45.740998,21.2533673,5.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:46,45.7409292,21.2532979,13.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:47,45.7410974,21.253368,10.75,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:48,45.740958,21.2534038,18.52,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:49,45.741008,21.2533356,15.73,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:50,45.7410585,21.2533126,11.83,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:51,45.7409257,21.2533035,19.83,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:52,45.7410565,21.2534429,11.83,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:53,45.7409489,21.2534744,15.88,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:54,45.7409507,21.2534565,23.88,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:55,45.7407941,21.2534337,15.88,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:56,45.7409727,21.2534866,18.46,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:57,45.7409588,21.2535385,22.92,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:58,45.7408123,21.25349,27.26,complex_aem,tram,1,synthetic_gps
2026-05-14 18:29:59,45.7409505,21.253514,22.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:00,45.7409644,21.2535244,14.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:01,45.740911,21.2536121,6.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:02,45.7408219,21.2536789,0.25,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:03,45.7407814,21.2536126,0.29,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:04,45.7409563,21.2536193,1.5,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:05,45.7409237,21.2536354,0.83,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:06,45.740922,21.2536263,0.59,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:07,45.7407925,21.2536338,1.41,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:08,45.7407674,21.2537487,1.65,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:09,45.740829,21.2536319,1.88,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:10,45.7408803,21.2537237,0.2,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:11,45.7408721,21.2537671,1.04,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:12,45.7408062,21.253697,0.42,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:13,45.7408476,21.2537913,1.24,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:14,45.7407801,21.2537976,2.67,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:15,45.7407891,21.2538327,1.52,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:16,45.7407343,21.2538113,1.13,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:17,45.7408127,21.2537803,2.01,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:18,45.7407898,21.2537623,10.01,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:19,45.7408361,21.253865,14.38,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:20,45.7407674,21.2539462,19.9,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:21,45.7407675,21.2539295,27.9,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:22,45.7407468,21.2539326,19.9,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:23,45.7406967,21.2540461,17.84,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:24,45.7407629,21.2539526,25.84,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:25,45.7407003,21.2539331,17.84,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:26,45.7407201,21.2539356,9.84,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:27,45.7406973,21.2539972,13.5,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:28,45.7407827,21.2540253,6.14,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:29,45.7407717,21.2540307,14.14,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:30,45.7407569,21.2540015,6.14,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:31,45.7406566,21.253976,14.14,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:32,45.7406875,21.2540326,7.05,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:33,45.7406873,21.2540343,15.05,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:34,45.7406583,21.25416,21.52,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:35,45.7406962,21.2540386,20.16,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:36,45.7406904,21.2541768,12.16,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:37,45.7406883,21.254155,20.16,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:38,45.74062,21.2541249,20.03,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:39,45.740566,21.2542179,16.34,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:40,45.740716,21.2541889,21.19,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:41,45.7405811,21.2541868,18.4,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:42,45.7406649,21.2541568,10.4,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:43,45.7406022,21.2542402,18.4,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:44,45.7405799,21.2541427,15.34,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:45,45.7406449,21.2543242,23.21,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:46,45.7405843,21.2542281,16.53,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:47,45.7404854,21.2542917,17.32,complex_aem,tram,1,synthetic_gps
2026-05-14 18:30:48,45.7406544,21.2543018,19.86,complex_aem,tram,1,synthetic_gps
