timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-16 11:18:49,45.7484125,21.2344541,28.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:50,45.7483804,21.2344586,20.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:51,45.7483691,21.2344941,12.79,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:52,45.7483638,21.2344767,9.2,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:53,45.7483975,21.2344412,13.99,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:54,45.7483307,21.2344357,21.99,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:55,45.7483984,21.23445,29.99,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:56,45.7483549,21.2344628,25.97,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:57,45.7483163,21.234553,22.74,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:58,45.7483545,21.2345307,29.11,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:59,45.7483807,21.2346242,21.11,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:00,45.7482935,21.2344969,20.87,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:01,45.7483209,21.2345244,25.03,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:02,45.7483056,21.2346201,19.1,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:03,45.7483786,21.2345756,24.22,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:04,45.7483339,21.2346496,16.22,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:05,45.7483492,21.2346693,8.22,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:06,45.7483222,21.2346409,16.22,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:07,45.7483275,21.2346829,23.69,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:08,45.7482418,21.2346478,31.69,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:09,45.7482951,21.2346934,30.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:10,45.7483187,21.2348062,22.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:11,45.748343,21.2347598,15.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:12,45.7483214,21.2346742,23.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:13,45.7483083,21.234681,27.09,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:14,45.7483179,21.2346443,23.09,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:15,45.7482,21.2346821,31.09,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:16,45.748223,21.2347593,23.09,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:17,45.748225,21.2347541,15.09,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:18,45.748319,21.2347231,23.09,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:19,45.748275,21.2347702,17.55,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:20,45.7481731,21.2347857,24.04,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:21,45.7482489,21.2347793,20.11,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:22,45.7483371,21.2347762,27.6,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:23,45.7481803,21.2348826,21.48,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:24,45.748304,21.2348316,21.43,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:25,45.748286,21.2348768,24.98,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:26,45.7482671,21.2348396,21.36,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:27,45.7482093,21.2348376,18.29,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:28,45.7481948,21.2349433,12.48,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:29,45.7482496,21.2349391,19.71,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:30,45.7481923,21.2349487,22.86,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:31,45.7481833,21.2349843,30.86,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:32,45.7482154,21.2349968,22.86,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:33,45.7481931,21.2350092,20.65,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:34,45.7481679,21.2349841,14.01,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:35,45.7481691,21.2349772,22.01,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:36,45.7482219,21.2350072,25.64,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:37,45.7481586,21.2351152,17.64,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:38,45.7482554,21.2349962,18.05,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:39,45.7482101,21.235116,20.72,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:40,45.748164,21.2351227,24.01,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:41,45.7481672,21.2350006,20.48,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:42,45.7481725,21.2351192,17.22,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:43,45.7482818,21.2350968,25.22,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:44,45.7481792,21.2350434,21.1,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:45,45.748123,21.2350365,29.1,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:46,45.7482412,21.235176,32.24,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:47,45.7481898,21.2351179,24.24,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:48,45.7481418,21.2351413,17.75,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:49,45.7481783,21.2351588,25.75,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:50,45.7480796,21.2352106,33.75,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:51,45.7480897,21.2351352,25.75,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:52,45.7481609,21.2352208,26.14,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:53,45.7481153,21.2351658,24.21,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:54,45.7482212,21.235254,20.4,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:55,45.7481219,21.2352407,26.58,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:56,45.748122,21.2352431,34.58,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:57,45.7481844,21.2353466,26.58,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:58,45.7481152,21.2353248,31.15,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:19:59,45.7481026,21.235302,23.15,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:00,45.7481243,21.2352896,19.58,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:01,45.7480826,21.2353072,11.58,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:02,45.7481313,21.2353093,19.58,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:03,45.7480551,21.235379,13.81,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:04,45.7480509,21.2354501,21.81,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:05,45.7480954,21.2353281,26.87,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:06,45.7480939,21.2353489,18.87,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:07,45.7480845,21.2353671,26.07,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:08,45.7480877,21.2353845,30.71,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:09,45.7479466,21.235406,22.71,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:10,45.7481036,21.2354286,20.34,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:11,45.7480343,21.2354293,18.04,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:12,45.7480718,21.2354903,24.87,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:13,45.7481062,21.2354516,17.62,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:14,45.7480557,21.2354717,25.62,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:15,45.7480131,21.235475,33.62,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:16,45.7481074,21.2354833,26.66,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:17,45.7481774,21.2354372,26.27,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:18,45.7480325,21.2354757,26.38,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:19,45.7480201,21.2354481,18.91,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:20,45.7480464,21.2354754,26.91,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:21,45.7480543,21.2355498,31.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:22,45.7480852,21.2355667,37.59,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:23,45.7480005,21.235601,29.59,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:24,45.747997,21.2355765,22.49,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:25,45.7480266,21.2356439,20.17,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:26,45.748028,21.2356786,13.83,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:27,45.7480501,21.235564,20.66,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:28,45.748012,21.2357006,19.33,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:29,45.7480491,21.2356537,22.33,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:30,45.7480293,21.2356252,14.33,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:31,45.7479668,21.2356103,6.33,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:32,45.7479118,21.2356729,1.09,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:33,45.7479069,21.2357252,0.5,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:34,45.748021,21.2357187,0.5,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:35,45.7479459,21.2357145,1.3,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:36,45.7479478,21.2357764,0.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:37,45.7479345,21.2358308,2.02,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:38,45.7479953,21.2358119,0.32,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:39,45.7479134,21.2358825,0.98,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:40,45.7479112,21.2358131,0.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:41,45.7478759,21.2357511,0.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:42,45.7478613,21.2358042,0.4,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:43,45.7479365,21.235794,1.28,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:44,45.7479736,21.2357903,1.22,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:45,45.7480113,21.2358043,0.8,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:46,45.7479807,21.2358552,2.26,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:47,45.74798,21.2359163,0.47,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:48,45.747949,21.2359506,0.4,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:49,45.747963,21.2358875,0.67,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:50,45.7479317,21.235983,8.67,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:51,45.7479386,21.23597,16.67,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:52,45.7478274,21.2359769,17.46,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:53,45.7479503,21.2359523,25.46,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:54,45.7479637,21.2360139,25.65,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:55,45.7480146,21.2359143,19.76,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:56,45.74785,21.2360214,19.85,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:57,45.747885,21.2360596,24.88,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:58,45.7479062,21.2360044,26.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:20:59,45.7479674,21.2360177,18.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:00,45.7478805,21.2360521,26.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:01,45.7478978,21.2360723,20.65,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:02,45.7479509,21.2361286,28.37,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:03,45.7478539,21.2360759,24.57,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:04,45.7478657,21.2360969,32.57,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:05,45.747912,21.2361698,24.57,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:06,45.7478563,21.2361093,26.24,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:07,45.7478348,21.2361595,21.67,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:08,45.7478757,21.2361119,13.67,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:09,45.7478209,21.2361464,8.01,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:10,45.7479427,21.236073,15.15,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:11,45.7479013,21.2361889,22.69,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:12,45.7478022,21.2361576,30.69,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:13,45.7478354,21.236164,22.69,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:14,45.7478,21.2362538,22.64,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:15,45.7478411,21.2362336,29.47,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:16,45.7478616,21.2362565,21.47,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:17,45.7478598,21.2362234,13.47,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:18,45.7478522,21.2362401,21.47,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:19,45.7477729,21.2362381,29.47,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:20,45.7478085,21.2363104,36.57,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:21,45.7478496,21.236415,28.57,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:22,45.7477673,21.236357,31.16,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:23,45.7478563,21.2363785,26.18,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:24,45.747858,21.2363041,32.96,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:25,45.7477616,21.2364622,26.9,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:26,45.7477601,21.2362746,22.44,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:27,45.7477832,21.2362959,18.99,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:28,45.74775,21.2364306,19.41,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:29,45.747859,21.2363136,17.44,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:30,45.7478216,21.2364361,19.33,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:31,45.7476951,21.2364698,27.33,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:32,45.7477547,21.2364132,25.63,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:33,45.7477681,21.2364866,17.63,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:34,45.7477919,21.2364272,25.63,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:35,45.7477469,21.2364772,31.77,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:36,45.7477816,21.236416,23.77,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:37,45.747713,21.2363631,15.83,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:38,45.7477521,21.236548,23.83,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:39,45.7478275,21.23651,27.65,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:40,45.7477308,21.2366085,21.95,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:41,45.7477064,21.2365538,26.37,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:42,45.7477643,21.2365277,27.35,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:43,45.7477869,21.2365753,19.35,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:44,45.747847,21.2366386,27.35,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:45,45.7476693,21.2366035,26.89,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:46,45.7476759,21.2366078,19.16,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:47,45.7476911,21.2366139,27.16,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:48,45.7477417,21.2366055,26.68,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:49,45.7476907,21.236622,18.68,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:50,45.747641,21.2365918,26.68,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:51,45.7477026,21.2366052,34.68,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:52,45.747719,21.2366095,26.68,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:53,45.7476329,21.2366563,18.68,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:54,45.7477004,21.2367403,18.56,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:55,45.7476715,21.2367241,13.69,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:56,45.7476735,21.23669,17.91,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:57,45.7476904,21.2367268,9.91,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:58,45.7476834,21.2367546,9.91,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:21:59,45.7476454,21.2367671,17.91,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:00,45.7478024,21.2367704,25.91,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:01,45.747618,21.2368354,33.82,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:02,45.7476127,21.2367796,25.82,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:03,45.7476416,21.2368402,17.82,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:04,45.7476875,21.2367671,25.82,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:05,45.7476725,21.236891,22.04,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:06,45.7476809,21.2368431,14.04,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:07,45.7475928,21.2367855,22.04,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:08,45.7476256,21.2368702,18.43,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:09,45.7477539,21.2368471,18.71,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:10,45.7476859,21.2369764,26.71,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:11,45.7475765,21.236934,21.8,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:12,45.7475377,21.2369625,29.8,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:13,45.7476414,21.2368956,21.8,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:14,45.7475099,21.2369573,17.51,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:15,45.7476021,21.2369453,24.8,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:16,45.7476181,21.2370037,16.8,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:17,45.74758,21.2369229,24.8,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:18,45.7476505,21.2369507,28.2,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:19,45.7476345,21.2369624,20.2,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:20,45.7475889,21.2370522,16.18,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:21,45.74768,21.2370435,15.32,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:22,45.7474584,21.2370441,14.92,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:23,45.7476498,21.2370991,22.92,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:24,45.7475951,21.2370719,20.86,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:25,45.7475364,21.2371315,23.46,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:26,45.7475689,21.23705,29.41,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:27,45.7475468,21.2370893,21.41,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:28,45.7476084,21.2371068,29.41,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:29,45.7475093,21.2371323,27.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:30,45.7475787,21.2371717,31.77,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:31,45.7474904,21.2371598,30.55,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:32,45.7475702,21.2372207,29.79,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:33,45.7475263,21.2371099,21.79,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:34,45.7475383,21.2371232,27.16,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:35,45.7475143,21.2371698,25.51,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:36,45.7475094,21.2371961,26.1,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:37,45.7475857,21.237237,18.1,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:38,45.7475315,21.2372219,20.82,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:39,45.7475179,21.2372615,12.82,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:40,45.7475119,21.2372705,4.82,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:41,45.7475243,21.2373093,12.82,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:42,45.7474997,21.2373725,17.79,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:43,45.7475188,21.2373709,18.06,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:44,45.7475464,21.2373388,10.06,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:45,45.7474909,21.237243,4.45,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:46,45.7475218,21.2373567,12.45,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:47,45.7475133,21.2372259,20.45,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:48,45.7475408,21.2373012,12.45,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:49,45.7475192,21.237367,20.45,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:50,45.7475078,21.2375149,22.16,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:51,45.7474809,21.2374825,23.84,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:52,45.7474678,21.2373923,23.73,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:53,45.7474122,21.2374162,23.38,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:54,45.7473651,21.2374565,15.38,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:55,45.7474415,21.2374141,23.38,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:56,45.7474645,21.2374537,26.53,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:57,45.7473796,21.2373787,26.65,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:22:58,45.7474339,21.2373939,19.68,victoriei_michelangelo_complex,bus,0,synthetic_gps
