timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-13 08:31:17,45.7550325,21.228932,24.08,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:18,45.7550138,21.2289495,16.08,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:19,45.7550423,21.2289227,24.08,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:20,45.7550355,21.2290066,26.15,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:21,45.7550538,21.2289667,18.15,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:22,45.7550971,21.2290153,23.63,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:23,45.755113,21.2289979,24.2,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:24,45.7550343,21.2289818,19.83,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:25,45.7550749,21.2290043,11.83,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:26,45.7551112,21.2289884,18.53,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:27,45.7549728,21.2290368,21.57,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:28,45.7551358,21.2290812,16.79,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:29,45.7550836,21.2291055,17.67,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:30,45.7550845,21.2290881,14.69,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:31,45.7551386,21.2291229,22.69,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:32,45.7550505,21.2291043,18.85,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:33,45.755184,21.2291163,10.85,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:34,45.7551095,21.2291118,18.85,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:35,45.7550429,21.2291789,21.39,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:36,45.755036,21.2291402,13.39,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:37,45.7550696,21.2290966,21.39,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:38,45.7550898,21.2291912,14.53,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:39,45.7551373,21.2292572,13.9,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:40,45.7551031,21.2291698,15.32,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:41,45.7551218,21.229219,17.85,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:42,45.7551814,21.2292512,9.85,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:43,45.7550806,21.22931,14.55,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:44,45.7550865,21.229242,11.19,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:45,45.7551484,21.2292973,19.19,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:46,45.7551174,21.2292699,13.9,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:47,45.7552117,21.2293306,8.75,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:48,45.7550994,21.2292519,5.25,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:49,45.7551547,21.2293125,13.25,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:50,45.7551675,21.2293927,16.41,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:51,45.7550809,21.2293504,14.67,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:52,45.7551313,21.2294177,13.03,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:53,45.7551805,21.2294099,21.03,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:54,45.755205,21.2293883,13.03,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:55,45.7551987,21.2294007,10.53,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:56,45.7552274,21.2294228,16.85,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:57,45.7552006,21.2294209,11.44,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:58,45.7551354,21.229475,17.68,gara_traian,tram,1,synthetic_gps
2026-05-13 08:31:59,45.7551272,21.2295184,15.46,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:00,45.7551324,21.2294387,7.46,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:01,45.7551229,21.2295912,0.38,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:02,45.7551003,21.2294924,1.42,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:03,45.7551425,21.2294964,1.47,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:04,45.7552205,21.229643,1.76,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:05,45.7552576,21.2294876,1.21,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:06,45.7551967,21.2294877,1.86,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:07,45.7551836,21.2296711,2.01,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:08,45.755126,21.229669,0.89,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:09,45.7552231,21.2296325,0.98,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:10,45.7552333,21.2297289,1.78,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:11,45.7551222,21.2296228,0.88,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:12,45.755204,21.2296382,0.18,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:13,45.755142,21.2296794,1.05,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:14,45.7552008,21.2297268,1.22,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:15,45.7552477,21.2297536,1.35,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:16,45.7552772,21.2297521,2.22,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:17,45.7552107,21.2297278,1.29,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:18,45.755269,21.2296879,9.29,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:19,45.755215,21.2297479,12.2,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:20,45.7552415,21.2297048,20.2,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:21,45.7551852,21.2297504,24.72,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:22,45.7551755,21.2298022,16.72,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:23,45.7552275,21.229808,10.19,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:24,45.7552332,21.2298347,3.23,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:25,45.7552509,21.2299078,7.03,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:26,45.7552768,21.2298512,11.93,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:27,45.7553223,21.2299676,19.93,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:28,45.7552431,21.2299354,16.5,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:29,45.7552081,21.2298549,8.5,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:30,45.7552105,21.2299129,16.5,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:31,45.7552284,21.229933,24.5,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:32,45.7552234,21.2299128,19.45,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:33,45.755239,21.2300265,15.72,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:34,45.7553682,21.2299381,15.88,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:35,45.7552687,21.2299664,14.14,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:36,45.7553003,21.229957,22.14,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:37,45.7553217,21.229968,19.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:38,45.7552972,21.2300424,11.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:39,45.7552505,21.2300352,18.9,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:40,45.7552459,21.2300998,10.9,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:41,45.7553681,21.2300628,18.9,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:42,45.7553036,21.2300963,19.88,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:43,45.7552756,21.2300377,11.88,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:44,45.7553302,21.2300147,18.78,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:45,45.7553907,21.2301548,21.4,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:46,45.7553105,21.2301832,19.2,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:47,45.7553257,21.2301251,25.99,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:48,45.7552844,21.2301469,17.99,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:49,45.7553498,21.2301443,18.12,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:50,45.7552731,21.230209,16.71,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:51,45.7553585,21.2301853,22.19,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:52,45.7552922,21.2302401,17.5,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:53,45.7553066,21.2302291,14.77,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:54,45.7553577,21.2302033,11.5,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:55,45.7553088,21.2303148,14.03,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:56,45.7553394,21.230234,9.88,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:57,45.7553172,21.230245,14.39,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:58,45.7553992,21.2303297,13.32,gara_traian,tram,1,synthetic_gps
2026-05-13 08:32:59,45.7553847,21.2303582,13.32,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:00,45.7553604,21.2303944,20.81,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:01,45.7554166,21.2303318,12.81,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:02,45.7553883,21.2303211,10.46,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:03,45.7553962,21.2303371,5.8,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:04,45.7553705,21.2303811,13.8,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:05,45.7553775,21.2304596,19.5,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:06,45.7552645,21.2303531,12.81,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:07,45.7554123,21.2304935,20.81,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:08,45.7554036,21.230456,14.21,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:09,45.7553079,21.2304607,18.12,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:10,45.7554332,21.2304973,13.15,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:11,45.7554137,21.230431,11.84,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:12,45.7554011,21.2304977,3.84,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:13,45.7554979,21.2305226,11.84,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:14,45.7554053,21.2305701,13.66,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:15,45.7553602,21.2305883,17.42,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:16,45.7553825,21.2305326,12.69,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:17,45.7554084,21.2305499,11.35,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:18,45.7553765,21.2305648,19.35,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:19,45.7554295,21.2305939,14.24,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:20,45.7553897,21.2305639,22.24,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:21,45.755524,21.2305693,29.21,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:22,45.7555149,21.2306586,21.21,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:23,45.7555187,21.2306408,13.21,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:24,45.7554623,21.2305795,13.23,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:25,45.7554335,21.2307085,15.4,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:26,45.7553943,21.2306844,21.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:27,45.7553986,21.2306709,13.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:28,45.7554997,21.2307923,13.15,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:29,45.7555001,21.2306333,16.86,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:30,45.7554577,21.2307625,23.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:31,45.7555181,21.2307256,15.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:32,45.7554477,21.2307854,7.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:33,45.7554568,21.2308257,12.51,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:34,45.7555575,21.2307832,14.02,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:35,45.7554541,21.2307805,16.8,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:36,45.7554706,21.2308465,11.64,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:37,45.7554722,21.2308606,19.64,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:38,45.7555187,21.230848,27.07,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:39,45.7553845,21.2309116,19.07,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:40,45.7556129,21.2309196,17.29,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:41,45.755484,21.2309334,11.64,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:42,45.755542,21.2309195,19.64,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:43,45.7555254,21.2309254,27.64,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:44,45.7555202,21.2308904,19.64,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:45,45.7554903,21.2309487,23.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:46,45.7555277,21.2309861,20.42,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:47,45.7555477,21.2309462,25.44,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:48,45.7555898,21.2309743,17.44,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:49,45.7555638,21.2311004,18.68,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:50,45.7555149,21.2310439,10.68,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:51,45.755503,21.2310163,17.32,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:52,45.7555217,21.231104,9.32,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:53,45.7555439,21.2310805,17.32,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:54,45.7555025,21.2310614,25.32,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:55,45.755581,21.2311995,17.32,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:56,45.7555352,21.231085,15.13,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:57,45.7555319,21.2310885,23.13,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:58,45.7555232,21.2310902,18.59,gara_traian,tram,1,synthetic_gps
2026-05-13 08:33:59,45.7555328,21.2311691,13.56,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:00,45.7555339,21.2311758,11.68,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:01,45.7555512,21.2311722,19.68,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:02,45.7555986,21.231151,11.68,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:03,45.7556777,21.2312364,19.68,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:04,45.7556368,21.231195,23.48,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:05,45.7556462,21.2312972,15.48,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:06,45.7555533,21.2312773,7.48,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:07,45.7556429,21.2313685,15.48,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:08,45.7556644,21.2312766,19.01,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:09,45.7556309,21.231262,11.01,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:10,45.7556531,21.2312791,19.01,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:11,45.7556258,21.2313542,11.01,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:12,45.7555895,21.2313981,9.5,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:13,45.7556611,21.2313479,8.92,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:14,45.7555912,21.2312994,16.92,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:15,45.755523,21.2313644,21.29,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:16,45.7556704,21.2313538,13.29,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:17,45.755606,21.2313926,17.82,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:18,45.7556415,21.2314477,25.82,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:19,45.755636,21.2314593,19.01,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:20,45.7556767,21.231437,20.99,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:21,45.7556521,21.2314008,17.48,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:22,45.7556071,21.2314837,16.21,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:23,45.7556821,21.2313971,8.21,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:24,45.7556072,21.2315637,16.21,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:25,45.755631,21.2315112,19.72,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:26,45.7556894,21.2315023,20.22,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:27,45.7556721,21.2315732,12.22,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:28,45.75569,21.23149,9.01,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:29,45.7556429,21.2316009,10.32,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:30,45.755653,21.2315521,13.94,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:31,45.7556189,21.231618,19.9,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:32,45.7557294,21.2316141,11.9,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:33,45.755699,21.2316313,10.56,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:34,45.7556806,21.2315923,18.56,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:35,45.755689,21.2315632,10.56,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:36,45.7556668,21.2317004,18.56,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:37,45.7556557,21.2316606,10.56,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:38,45.7555993,21.2316742,9.05,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:39,45.7556587,21.2316978,1.79,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:40,45.7557489,21.2316666,9.79,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:41,45.7556827,21.2316323,17.79,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:42,45.7556947,21.2316972,25.79,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:43,45.7557757,21.2317621,17.79,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:44,45.7556873,21.2318355,23.88,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:45,45.7556644,21.2317573,18.73,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:46,45.7557316,21.2318108,26.73,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:47,45.7556546,21.2318066,18.73,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:48,45.755632,21.2318665,25.34,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:49,45.7557538,21.2318541,18.46,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:50,45.7556829,21.2319089,19.48,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:51,45.7557171,21.2318945,16.19,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:52,45.7557968,21.2318855,24.19,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:53,45.7558094,21.2319466,16.19,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:54,45.7557462,21.2319932,9.44,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:55,45.7557773,21.2319845,9.06,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:56,45.7557313,21.2319124,17.06,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:57,45.7558151,21.2318388,9.06,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:58,45.7557009,21.232005,10.59,gara_traian,tram,1,synthetic_gps
2026-05-13 08:34:59,45.7557648,21.231997,18.59,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:00,45.7557247,21.2320267,10.59,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:01,45.7557505,21.2320415,2.59,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:02,45.7557894,21.2320863,0.05,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:03,45.7557744,21.2320363,1.96,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:04,45.7558121,21.2319729,1.12,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:05,45.7557522,21.2320999,0.55,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:06,45.7557533,21.2321246,1.06,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:07,45.7557725,21.23208,2.05,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:08,45.7557586,21.2320911,0.41,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:09,45.7558384,21.2321619,0.69,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:10,45.7558004,21.232104,1.19,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:11,45.7558753,21.2321496,2.11,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:12,45.7557966,21.2321963,0.85,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:13,45.7558551,21.2322417,1.22,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:14,45.7557748,21.2321956,0.56,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:15,45.7558358,21.2322259,0.99,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:16,45.7558031,21.2322615,2.41,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:17,45.7557445,21.2322554,1.16,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:18,45.7557444,21.2322575,9.16,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:19,45.7559303,21.2322915,16.31,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:20,45.7558151,21.2323275,8.31,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:21,45.7558075,21.2324423,16.31,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:22,45.7558471,21.2322643,8.31,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:23,45.7558537,21.2324252,12.82,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:24,45.7558385,21.232387,15.91,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:25,45.755845,21.2323298,23.91,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:26,45.7558411,21.2323085,16.42,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:27,45.7559045,21.2324475,11.09,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:28,45.7558922,21.2323932,18.94,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:29,45.7557995,21.2324245,13.56,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:30,45.7559416,21.2323611,19.39,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:31,45.7558644,21.232305,11.39,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:32,45.7558687,21.2324466,3.39,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:33,45.7558386,21.2325466,11.39,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:34,45.7558147,21.2324619,18.63,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:35,45.7558276,21.2324974,10.63,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:36,45.7558655,21.2324401,10.22,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:37,45.7559647,21.2324629,18.22,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:38,45.7559568,21.2324786,22.85,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:39,45.7558427,21.2325216,17.96,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:40,45.7559946,21.2326003,13.12,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:41,45.7558726,21.232563,5.12,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:42,45.7559347,21.2325402,13.12,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:43,45.7560394,21.2325643,16.48,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:44,45.7559229,21.2325831,10.44,gara_traian,tram,1,synthetic_gps
2026-05-13 08:35:45,45.7559338,21.232574,18.44,gara_traian,tram,1,synthetic_gps
