timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-21 18:03:27,45.77856,21.2815638,47.7,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:28,45.7787984,21.2816245,48.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:29,45.7787369,21.2816606,46.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:30,45.7787031,21.281714,54.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:31,45.778693,21.2818354,58.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:32,45.7786116,21.2818836,50.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:33,45.7786458,21.2819475,50.77,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:34,45.7786876,21.2818921,58.77,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:35,45.7787202,21.2820665,53.33,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:36,45.7786912,21.2820638,56.36,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:37,45.7787431,21.2820232,55.69,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:38,45.7786746,21.282273,52.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:39,45.778774,21.2822198,60.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:40,45.7787908,21.2822332,52.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:41,45.7787193,21.2823624,60.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:42,45.7787397,21.2823174,68.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:43,45.7786698,21.2824453,60.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:44,45.7787981,21.2825441,52.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:45,45.7787214,21.2826681,44.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:46,45.7787411,21.2827307,36.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:47,45.7788138,21.2827285,44.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:48,45.7788009,21.2828262,36.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:49,45.7787519,21.2827759,28.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:50,45.7788262,21.282881,29.62,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:51,45.7787921,21.2830167,37.62,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:52,45.7787196,21.2829606,40.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:53,45.7787692,21.2832577,34.88,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:54,45.7788529,21.2831838,32.33,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:55,45.7788032,21.2832485,39.69,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:56,45.7789035,21.283321,31.69,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:57,45.7788961,21.2833906,39.69,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:58,45.7787778,21.2833157,31.69,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:59,45.7788688,21.2835223,39.69,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:00,45.7788516,21.2834996,31.69,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:01,45.7788498,21.2834548,39.69,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:02,45.7789195,21.2836252,47.69,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:03,45.7788032,21.2837993,55.69,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:04,45.778932,21.2838047,61.22,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:05,45.7789609,21.2838586,53.22,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:06,45.7788163,21.2838274,45.22,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:07,45.7788266,21.2839971,53.22,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:08,45.7788357,21.2840233,45.22,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:09,45.7789208,21.2840904,52.93,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:10,45.7789469,21.2842504,56.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:11,45.7789902,21.2841662,48.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:12,45.7789907,21.2842209,46.76,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:13,45.7789971,21.2843389,47.85,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:14,45.7788701,21.284292,50.89,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:15,45.779,21.2845358,50.03,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:16,45.7789471,21.2845984,42.03,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:17,45.7788864,21.284574,36.1,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:18,45.7790369,21.2845607,44.1,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:19,45.7789493,21.2847096,46.2,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:20,45.7789916,21.2847782,54.2,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:21,45.778883,21.2847987,46.2,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:22,45.7790102,21.2849013,54.2,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:23,45.7789463,21.2848942,46.2,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:24,45.7790127,21.2850206,54.2,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:25,45.7790048,21.2850084,46.2,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:26,45.7789864,21.2851331,54.2,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:27,45.7789804,21.2852863,56.8,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:28,45.7789047,21.2853481,64.8,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:29,45.7789059,21.2853665,56.8,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:30,45.7790974,21.285612,64.8,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:31,45.7789735,21.2854734,58.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:32,45.779107,21.2856053,50.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:33,45.7789886,21.2856433,58.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:34,45.7790609,21.2857093,52.41,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:35,45.7789449,21.285856,44.41,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:36,45.7791778,21.2859589,52.41,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:37,45.7791261,21.2861062,44.41,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:38,45.7790959,21.2860525,52.41,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:39,45.7791415,21.2860888,44.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:40,45.7791142,21.2861883,52.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:41,45.7791615,21.286236,44.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:42,45.779209,21.2862934,52.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:43,45.7791645,21.2864146,60.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:44,45.7792565,21.2864081,52.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:45,45.7791971,21.2865271,53.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:46,45.7792296,21.2866117,45.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:47,45.7792167,21.286688,53.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:48,45.7792149,21.2867259,45.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:49,45.7791863,21.2869466,46.15,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:50,45.7792185,21.286935,45.53,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:51,45.779178,21.286965,51.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:52,45.7791485,21.2869812,43.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:53,45.7791691,21.2871413,51.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:54,45.7791721,21.2872673,43.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:55,45.7792614,21.2873626,51.22,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:56,45.7793682,21.2874166,43.22,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:57,45.7792141,21.2873053,49.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:58,45.7792052,21.2874984,57.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:04:59,45.7792561,21.2875697,65.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:00,45.7792447,21.2876588,57.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:01,45.7793174,21.2878379,49.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:02,45.7792382,21.2877409,57.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:03,45.7792008,21.287929,60.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:04,45.7793257,21.2879488,52.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:05,45.7792807,21.2881036,47.05,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:06,45.7793217,21.2880969,43.47,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:07,45.779264,21.2882038,35.47,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:08,45.7793361,21.2881817,43.47,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:09,45.779375,21.288263,37.32,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:10,45.7793809,21.2884372,45.32,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:11,45.7793174,21.288502,37.32,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:12,45.7792244,21.2886108,45.32,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:13,45.7792884,21.288633,37.32,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:14,45.779366,21.2886116,45.32,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:15,45.7793535,21.2888254,53.32,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:16,45.7794107,21.2887767,45.32,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:17,45.7793609,21.2888275,51.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:18,45.7794894,21.2889755,43.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:19,45.7794577,21.289093,35.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:20,45.7793637,21.2891157,41.41,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:21,45.7794444,21.2892617,48.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:22,45.7794867,21.2892334,56.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:23,45.7793559,21.2894191,48.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:24,45.7794265,21.2895035,40.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:25,45.7794598,21.2894631,42.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:26,45.7793366,21.2894918,34.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:27,45.7794903,21.2896722,42.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:28,45.7794337,21.2897632,50.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:29,45.7794386,21.2896962,42.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:30,45.7794244,21.2899655,34.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:31,45.7794222,21.2899598,42.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:32,45.7795144,21.2899781,49.32,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:33,45.779571,21.290127,57.32,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:34,45.779492,21.2901541,49.58,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:35,45.7794033,21.2902111,41.58,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:36,45.779584,21.2903311,49.58,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:37,45.7796408,21.2903883,41.58,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:38,45.7797409,21.290478,49.58,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:39,45.7795776,21.2904736,57.58,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:40,45.7795889,21.2904306,49.58,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:41,45.7796017,21.2906508,51.13,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:42,45.7794723,21.2906869,59.13,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:43,45.7795446,21.2908308,52.03,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:44,45.77959,21.2908375,44.03,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:45,45.7795424,21.2910068,52.03,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:46,45.7796275,21.291043,59.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:47,45.7795518,21.2909945,51.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:48,45.7796081,21.291086,47.25,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:49,45.7796291,21.2912665,46.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:50,45.7796257,21.2913682,38.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:51,45.7796266,21.2913989,30.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:52,45.779579,21.2914535,38.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:53,45.7796618,21.2916186,30.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:54,45.7796863,21.2916714,38.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:55,45.7796049,21.291778,37.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:56,45.7796533,21.2917649,45.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:57,45.7797647,21.2918658,37.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:58,45.7796681,21.2918809,32.58,iulius_airport,car,1,synthetic_gps
2026-05-21 18:05:59,45.779716,21.2920144,40.58,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:00,45.7798388,21.2920886,41.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:01,45.7797294,21.2920589,35.79,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:02,45.7796466,21.2922433,27.79,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:03,45.7797728,21.2923497,35.79,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:04,45.7797539,21.2924,43.79,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:05,45.7798046,21.2924613,46.25,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:06,45.7797216,21.2925475,49.27,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:07,45.7797342,21.2925753,47.35,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:08,45.7798094,21.2925635,39.35,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:09,45.7798723,21.2926597,47.35,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:10,45.7796631,21.2928086,43.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:11,45.7798387,21.2928826,51.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:12,45.7797744,21.2929727,59.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:13,45.7797179,21.2929948,51.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:14,45.7798074,21.2931256,51.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:15,45.7797688,21.2931521,43.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:16,45.7798213,21.2932389,42.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:17,45.7797737,21.2932403,50.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:18,45.7799766,21.2933407,58.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:19,45.7797722,21.2934722,50.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:20,45.7798392,21.2935107,53.74,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:21,45.7798746,21.2936189,49.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:22,45.7798332,21.2935992,50.3,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:23,45.7798742,21.2937532,54.93,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:24,45.7798645,21.2938794,46.93,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:25,45.7799324,21.2938221,49.79,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:26,45.7799255,21.2939653,41.79,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:27,45.7798897,21.2940555,47.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:28,45.7798622,21.2941435,55.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:29,45.7798675,21.2942205,50.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:30,45.7799189,21.2942644,42.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:31,45.7799881,21.2942877,50.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:32,45.7800242,21.2944701,56.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:33,45.7799103,21.2944381,48.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:34,45.7799122,21.2946308,40.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:35,45.7799689,21.2946977,32.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:36,45.7799278,21.2946603,37.64,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:37,45.7800051,21.294872,45.64,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:38,45.780044,21.2948278,51.36,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:39,45.7800468,21.2948379,59.36,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:40,45.7801426,21.2949787,51.36,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:41,45.7800817,21.2950775,47.94,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:42,45.7801285,21.2951721,39.94,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:43,45.7800798,21.2952622,34.97,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:44,45.7799636,21.2953212,38.28,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:45,45.7800721,21.2953675,30.28,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:46,45.7800001,21.2954586,38.28,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:47,45.7801008,21.2954659,38.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:48,45.7800862,21.2955258,33.88,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:49,45.780023,21.2957161,39.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:50,45.780089,21.2957934,47.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:51,45.7800582,21.2958386,41.1,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:52,45.7800882,21.2958461,49.1,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:53,45.7800359,21.295938,41.1,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:54,45.7800367,21.2960538,33.1,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:55,45.7802418,21.296115,41.1,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:56,45.7801206,21.2962047,46.73,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:57,45.7801328,21.2961968,45.86,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:58,45.7801404,21.2963453,51.51,iulius_airport,car,1,synthetic_gps
2026-05-21 18:06:59,45.7801336,21.2964029,50.33,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:00,45.780218,21.2963983,43.54,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:01,45.7801747,21.2965594,51.54,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:02,45.7800278,21.2966265,50.97,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:03,45.7801039,21.2966162,58.97,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:04,45.7801783,21.2968098,50.97,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:05,45.7802442,21.2968784,45.84,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:06,45.7802081,21.2969846,40.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:07,45.7800964,21.2969618,48.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:08,45.7801773,21.2970989,56.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:09,45.78011,21.2971483,48.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:10,45.7802204,21.2972248,45.51,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:11,45.7801448,21.2972575,46.15,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:12,45.7802894,21.2972727,38.54,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:13,45.7803296,21.2973969,30.54,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:14,45.7802656,21.2973929,35.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:15,45.7801945,21.2974773,43.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:16,45.7802543,21.2976683,51.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:17,45.7802133,21.2977554,51.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:18,45.7804108,21.2977884,43.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:19,45.7803072,21.2979105,35.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:20,45.7802589,21.2978784,43.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:21,45.7802435,21.2979233,37.03,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:22,45.7804221,21.2980421,45.03,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:23,45.7803839,21.2981222,53.03,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:24,45.7803832,21.2981945,59.62,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:25,45.7804097,21.2983896,51.62,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:26,45.7803917,21.2984131,49.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:27,45.7802195,21.2983815,41.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:28,45.7802345,21.2984801,49.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:29,45.7803075,21.2986824,50.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:30,45.7803276,21.2987852,56.42,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:31,45.7803686,21.2987521,48.42,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:32,45.7803492,21.298784,40.42,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:33,45.7803266,21.2989131,32.42,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:34,45.7803547,21.298909,40.42,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:35,45.7803305,21.2990082,40.28,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:36,45.7804108,21.2992173,48.28,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:37,45.7804521,21.2991886,50.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:38,45.7804675,21.2993096,58.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:39,45.7802788,21.299374,66.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:40,45.7803736,21.2993814,60.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:41,45.7803849,21.2994998,52.61,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:42,45.780389,21.299512,46.05,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:43,45.7803912,21.2996795,38.05,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:44,45.7805551,21.299774,40.26,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:45,45.7804284,21.2997815,36.69,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:46,45.7804374,21.2999552,44.69,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:47,45.7804039,21.2999846,36.69,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:48,45.7805419,21.3000159,32.8,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:49,45.7804281,21.3000277,39.28,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:50,45.7804826,21.3001159,46.14,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:51,45.7805743,21.3002996,41.27,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:52,45.7804692,21.3003379,35.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:53,45.7805091,21.3003456,43.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:54,45.7805906,21.3004616,51.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:55,45.7805236,21.3006023,49.64,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:56,45.7804931,21.3006317,41.64,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:57,45.7805144,21.300549,33.64,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:58,45.7805506,21.3006536,41.64,iulius_airport,car,1,synthetic_gps
2026-05-21 18:07:59,45.7806239,21.3007868,49.64,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:00,45.7806725,21.300912,41.64,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:01,45.7805017,21.3009421,45.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:02,45.7806309,21.3009316,37.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:03,45.780574,21.3011421,45.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:04,45.7806027,21.3012509,53.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:05,45.7806525,21.3012731,45.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:06,45.780619,21.3013312,53.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:07,45.7805135,21.3014274,61.93,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:08,45.7807027,21.3014079,60.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:09,45.7806032,21.3014239,52.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:10,45.7806222,21.3015389,49.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:11,45.7806591,21.3015699,41.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:12,45.7806426,21.3016692,37.39,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:13,45.7806702,21.3018164,29.39,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:14,45.7807083,21.3019019,37.39,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:15,45.7807757,21.3019983,45.39,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:16,45.7807618,21.3019854,53.39,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:17,45.7807255,21.3021985,56.47,iulius_airport,car,1,synthetic_gps
2026-05-21 18:08:18,45.7807643,21.3023456,64.47,iulius_airport,car,1,synthetic_gps
